SETTLEMENTDATE,NEM,BARRA_speed,BARRA_dir,BARRA_dir_delta,BARRA_power,MERRA_speed,MERRA_dir,BARRA_error,MERRA_power
2014-10-21 20:00:00,1.7,6.1,96.71,-6.71,1.7,7.49,104.35,0.0,3.9
2014-10-21 21:00:00,2.01,7.05,90.0,-3.37,3.04,8.12,93.77,1.03,5.42
2014-10-21 22:00:00,1.98,8.24,86.63,-8.99,5.74,8.48,86.34,3.76,6.43
2014-10-21 23:00:00,1.57,9.22,77.64,-3.2,8.72,8.59,81.4,7.15,6.75
2014-10-22 00:00:00,3.8,10.11,74.44,-1.59,11.55,8.44,78.33,7.75,6.31
2014-10-22 01:00:00,5.18,10.31,72.85,-2.46,12.15,8.34,76.35,6.97,6.02
2014-10-22 02:00:00,5.53,11.34,70.39,0.41,14.76,8.48,74.42,9.23,6.43
2014-10-22 03:00:00,7.98,11.89,70.8,-4.71,15.79,9.04,72.69,7.81,8.15
2014-10-22 04:00:00,8.47,13.29,66.09,-0.37,17.42,9.63,71.35,8.95,10.05
2014-10-22 05:00:00,10.74,14.08,65.72,0.55,17.89,10.15,71.1,7.15,11.67
2014-10-22 06:00:00,5.63,12.6,66.27,1.53,16.77,10.28,70.7,11.14,12.06
2014-10-22 07:00:00,5.2,13.32,67.8,-0.08,17.44,11.02,68.9,12.24,14.04
2014-10-22 08:00:00,5.01,11.81,67.72,-4.28,15.66,11.2,67.68,10.65,14.46
2014-10-22 09:00:00,11.64,13.26,63.44,-2.39,17.4,11.37,67.93,5.76,14.83
2014-10-22 10:00:00,17.84,13.7,61.05,-1.63,17.69,11.69,69.27,-0.15,15.45
2014-10-22 11:00:00,17.69,12.98,59.42,6.0,17.16,12.05,71.39,-0.53,16.05
2014-10-22 12:00:00,20.34,12.7,65.42,2.12,16.88,12.46,73.33,-3.46,16.61
2014-10-22 13:00:00,20.35,13.64,67.54,-6.69,17.66,12.85,74.9,-2.69,17.04
2014-10-22 14:00:00,20.56,14.53,60.85,-0.71,18.07,13.13,76.52,-2.49,17.29
2014-10-22 15:00:00,20.3,14.49,60.14,6.6,18.06,13.28,78.52,-2.24,17.41
2014-10-22 16:00:00,20.58,14.38,66.74,-7.48,18.02,13.38,81.77,-2.56,17.48
2014-10-22 17:00:00,20.37,17.25,59.26,3.96,18.5,13.6,85.11,-1.87,17.63
2014-10-22 18:00:00,17.91,15.69,63.22,7.66,18.35,12.11,75.37,0.44,16.14
2014-10-22 19:00:00,14.08,15.1,70.88,-12.75,18.23,10.29,58.92,4.15,12.09
2014-10-22 20:00:00,3.69,9.3,58.13,12.47,8.98,9.69,77.38,5.29,10.24
2014-10-22 21:00:00,0.57,8.61,70.6,36.26,6.81,8.52,80.19,6.24,6.54
2014-10-22 22:00:00,0.56,9.97,106.86,-26.7,11.12,6.27,71.36,10.56,1.9
2014-10-22 23:00:00,0.47,10.52,80.16,-58.12,12.75,4.2,43.3,12.28,0.49
2014-10-23 00:00:00,0.25,5.88,22.04,271.03,1.48,4.31,346.22,1.23,0.52
2014-10-23 01:00:00,0.73,8.86,293.07,0.3,7.58,6.87,313.21,6.85,2.73
2014-10-23 02:00:00,0.2,13.12,293.37,2.96,17.28,9.38,297.66,17.08,9.24
2014-10-23 03:00:00,3.08,15.2,296.33,0.03,18.25,11.64,296.62,15.17,15.36
2014-10-23 04:00:00,7.74,15.59,296.36,0.2,18.33,11.75,298.2,10.59,15.56
2014-10-23 05:00:00,7.14,18.19,296.56,3.03,18.54,11.72,297.73,11.4,15.5
2014-10-23 06:00:00,8.11,18.71,299.59,8.16,18.55,11.93,297.72,10.44,15.86
2014-10-23 07:00:00,7.39,22.25,307.75,-10.53,18.57,12.46,294.27,11.18,16.61
2014-10-23 08:00:00,8.54,17.9,297.22,-10.86,18.53,13.3,282.49,9.99,17.43
2014-10-23 09:00:00,11.73,15.9,286.36,-14.71,18.38,14.14,270.88,6.65,17.92
2014-10-23 10:00:00,12.34,14.38,271.65,2.5,18.02,14.52,264.51,5.68,18.07
2014-10-23 11:00:00,12.6,16.59,274.15,-29.44,18.45,14.85,261.68,5.85,18.17
2014-10-23 12:00:00,13.98,12.83,244.71,-3.01,17.02,15.08,258.24,3.04,18.23
2014-10-23 13:00:00,14.23,12.6,241.7,-10.18,16.77,15.24,252.88,2.54,18.26
2014-10-23 14:00:00,14.74,12.68,231.52,-4.13,16.86,15.32,248.16,2.12,18.28
2014-10-23 15:00:00,14.83,12.55,227.39,-5.27,16.72,15.06,243.78,1.89,18.22
2014-10-23 16:00:00,15.51,12.38,222.12,-0.99,16.51,14.43,238.53,1.0,18.03
2014-10-23 17:00:00,15.13,11.83,221.13,0.96,15.69,13.06,233.15,0.56,17.23
2014-10-23 18:00:00,12.96,9.92,222.09,-3.32,10.97,11.23,228.32,-1.99,14.53
2014-10-23 19:00:00,11.15,10.15,218.77,-3.59,11.67,9.6,224.95,0.52,9.95
2014-10-23 20:00:00,6.6,8.91,215.18,-4.04,7.74,8.38,221.19,1.14,6.14
2014-10-23 21:00:00,2.86,7.01,211.14,-2.33,2.97,7.55,216.47,0.11,4.03
2014-10-23 22:00:00,2.02,5.62,208.81,-4.58,1.25,6.94,212.65,-0.77,2.85
2014-10-23 23:00:00,2.58,5.31,204.23,4.94,1.02,6.49,207.98,-1.56,2.17
2014-10-24 00:00:00,1.56,5.75,209.17,-14.87,1.36,5.86,201.5,-0.2,1.46
2014-10-24 01:00:00,4.36,6.1,194.3,-6.02,1.7,5.07,193.09,-2.66,0.87
2014-10-24 02:00:00,2.69,6.42,188.28,-7.11,2.08,4.27,182.73,-0.61,0.51
2014-10-24 03:00:00,1.87,5.58,181.17,-3.83,1.22,3.59,176.15,-0.65,0.32
2014-10-24 04:00:00,0.5,4.72,177.34,-21.78,0.69,3.18,172.12,0.19,0.0
2014-10-24 05:00:00,0.26,4.08,155.56,-35.82,0.45,2.8,167.41,0.19,0.0
2014-10-24 06:00:00,0.03,2.26,119.74,-25.65,0.0,2.33,166.41,-0.03,0.0
2014-10-24 07:00:00,0.05,1.63,94.09,-51.38,0.0,1.8,149.51,-0.05,0.0
2014-10-24 08:00:00,0.11,2.21,42.71,-18.09,0.0,1.64,101.95,-0.11,0.0
2014-10-24 09:00:00,0.31,3.34,24.62,-15.53,0.0,2.78,63.51,-0.31,0.0
2014-10-24 10:00:00,0.55,3.13,9.09,15.14,0.0,4.02,49.67,-0.55,0.43
2014-10-24 11:00:00,0.56,2.86,24.23,38.01,0.0,4.5,46.96,-0.56,0.6
2014-10-24 12:00:00,0.85,5.28,62.24,-12.23,1.0,4.26,49.59,0.15,0.51
2014-10-24 13:00:00,1.6,5.84,50.01,-2.15,1.44,3.81,53.68,-0.16,0.37
2014-10-24 14:00:00,2.96,4.3,47.86,-0.57,0.52,3.33,68.79,-2.44,0.0
2014-10-24 15:00:00,2.76,3.23,47.29,52.17,0.0,3.34,96.97,-2.76,0.0
2014-10-24 16:00:00,3.06,1.25,99.46,-9.46,0.0,5.0,112.66,-3.06,0.83
2014-10-24 17:00:00,4.35,1.91,90.0,-15.8,0.0,6.51,112.83,-4.35,2.2
2014-10-24 18:00:00,6.6,4.44,74.2,-8.86,0.57,7.7,107.41,-6.03,4.37
2014-10-24 19:00:00,4.94,5.75,65.34,-4.23,1.36,7.63,99.19,-3.58,4.21
2014-10-24 20:00:00,3.44,5.93,61.11,-8.8,1.53,7.17,90.8,-1.91,3.26
2014-10-24 21:00:00,5.54,5.22,52.31,-18.26,0.96,7.06,82.97,-4.58,3.06
2014-10-24 22:00:00,6.06,4.41,34.05,-22.74,0.56,7.39,72.91,-5.5,3.69
2014-10-24 23:00:00,4.97,3.9,11.31,5.19,0.4,7.61,63.25,-4.57,4.16
2014-10-25 00:00:00,3.92,2.7,16.5,307.12,0.0,7.03,52.65,-3.92,3.0
2014-10-25 01:00:00,2.92,2.98,323.62,-46.78,0.0,6.27,38.39,-2.92,1.9
2014-10-25 02:00:00,1.9,4.09,276.84,-5.48,0.45,5.57,21.33,-1.45,1.21
2014-10-25 03:00:00,1.14,5.92,271.36,4.13,1.52,5.14,357.96,0.38,0.91
2014-10-25 04:00:00,1.07,7.62,275.49,19.58,4.18,5.3,328.75,3.11,1.02
2014-10-25 05:00:00,1.2,9.65,295.07,-8.61,10.11,6.11,305.59,8.91,1.71
2014-10-25 06:00:00,1.78,6.0,286.46,-3.74,1.6,6.67,292.73,-0.18,2.42
2014-10-25 07:00:00,2.56,7.93,282.72,9.62,4.92,7.15,286.33,2.36,3.22
2014-10-25 08:00:00,2.09,9.57,292.34,9.75,9.85,8.53,281.31,7.76,6.57
2014-10-25 09:00:00,2.99,9.7,302.09,-14.56,10.27,9.14,280.39,7.28,8.47
2014-10-25 10:00:00,4.46,11.13,287.53,-2.27,14.3,9.39,280.12,9.84,9.27
2014-10-25 11:00:00,6.54,9.74,285.26,-10.86,10.4,9.62,276.25,3.86,10.01
2014-10-25 12:00:00,5.55,7.4,274.4,6.77,3.71,10.09,269.28,-1.84,11.49
2014-10-25 13:00:00,18.51,10.52,281.17,-28.2,12.75,10.84,261.68,-5.76,13.6
2014-10-25 14:00:00,16.14,15.24,252.97,2.2,18.26,11.65,255.63,2.12,15.38
2014-10-25 15:00:00,17.65,14.23,255.17,-0.72,17.96,12.24,253.83,0.31,16.32
2014-10-25 16:00:00,18.34,15.11,254.45,1.17,18.23,12.36,254.56,-0.11,16.48
2014-10-25 17:00:00,18.9,15.29,255.62,-0.91,18.27,12.68,257.86,-0.63,16.86
2014-10-25 18:00:00,16.2,16.85,254.71,9.05,18.47,12.4,260.44,2.27,16.53
2014-10-25 19:00:00,6.26,16.3,263.76,3.17,18.43,11.94,262.5,12.17,15.88
2014-10-25 20:00:00,7.62,15.09,266.93,6.13,18.23,11.82,265.61,10.61,15.68
2014-10-25 21:00:00,5.3,16.16,273.06,-0.77,18.41,12.1,269.26,13.11,16.12
2014-10-25 22:00:00,5.32,13.27,272.29,3.58,17.4,12.44,272.45,12.08,16.58
2014-10-25 23:00:00,7.62,13.84,275.87,4.25,17.77,12.26,275.03,10.15,16.35
2014-10-26 00:00:00,7.41,15.81,280.12,1.77,18.36,12.18,275.5,10.95,16.24
2014-10-26 01:00:00,7.8,15.44,281.89,-7.34,18.3,12.77,271.88,10.5,16.96
2014-10-26 02:00:00,5.8,15.81,274.55,-22.22,18.36,13.3,265.14,12.56,17.43
2014-10-26 03:00:00,8.78,16.54,252.33,-11.26,18.45,13.58,258.35,9.67,17.62
2014-10-26 04:00:00,16.2,16.37,241.07,-3.57,18.43,13.53,252.71,2.23,17.59
2014-10-26 05:00:00,18.92,16.9,237.5,5.48,18.48,13.14,248.54,-0.44,17.3
2014-10-26 06:00:00,18.87,14.74,242.98,-0.93,18.14,12.67,244.58,-0.73,16.85
2014-10-26 07:00:00,18.53,13.96,242.05,-2.83,17.83,12.34,241.4,-0.7,16.46
2014-10-26 08:00:00,18.81,13.6,239.22,1.72,17.63,12.42,238.3,-1.18,16.56
2014-10-26 09:00:00,17.58,13.94,240.94,-7.48,17.82,12.15,233.85,0.24,16.2
2014-10-26 10:00:00,15.8,13.04,233.46,-3.34,17.21,11.19,231.73,1.41,14.44
2014-10-26 11:00:00,17.16,11.91,230.12,-1.44,15.83,9.96,232.4,-1.33,11.09
2014-10-26 12:00:00,14.54,9.68,228.68,9.62,10.21,9.19,231.88,-4.33,8.63
2014-10-26 13:00:00,13.12,9.84,238.3,-3.04,10.71,8.88,229.04,-2.41,7.64
2014-10-26 14:00:00,10.12,9.31,235.26,6.38,9.01,8.7,225.56,-1.11,7.08
2014-10-26 15:00:00,9.01,8.93,241.64,-6.9,7.8,8.22,222.44,-1.21,5.69
2014-10-26 16:00:00,6.78,8.74,234.74,0.41,7.21,7.54,219.68,0.43,4.01
2014-10-26 17:00:00,8.3,8.45,235.15,-7.49,6.34,6.92,216.21,-1.96,2.81
2014-10-26 18:00:00,8.06,7.62,227.66,-1.3,4.18,6.42,211.02,-3.88,2.08
2014-10-26 19:00:00,7.02,7.35,226.36,2.73,3.61,5.92,207.07,-3.41,1.52
2014-10-26 20:00:00,6.52,7.34,229.09,4.72,3.59,5.06,207.11,-2.93,0.87
2014-10-26 21:00:00,4.99,6.35,233.81,-4.41,1.99,4.24,212.16,-3.0,0.5
2014-10-26 22:00:00,2.38,5.64,229.4,13.5,1.27,3.73,223.07,-1.11,0.35
2014-10-26 23:00:00,3.09,5.97,242.9,1.1,1.57,3.6,239.74,-1.52,0.32
2014-10-27 00:00:00,1.84,5.72,244.0,6.12,1.34,3.99,256.43,-0.5,0.42
2014-10-27 01:00:00,1.13,6.24,250.12,-1.49,1.86,4.7,264.44,0.73,0.68
2014-10-27 02:00:00,1.4,6.2,248.63,-2.18,1.81,5.31,265.82,0.41,1.02
2014-10-27 03:00:00,1.99,5.56,246.45,11.35,1.2,5.74,265.49,-0.79,1.35
2014-10-27 04:00:00,2.25,5.12,257.8,-2.12,0.9,6.05,265.68,-1.35,1.65
2014-10-27 05:00:00,0.93,6.09,255.68,-0.7,1.69,6.18,265.26,0.76,1.79
2014-10-27 06:00:00,0.26,5.68,254.98,-6.55,1.3,5.91,261.59,1.04,1.51
2014-10-27 07:00:00,0.48,6.0,248.43,3.98,1.6,5.9,253.82,1.12,1.5
2014-10-27 08:00:00,0.44,5.14,252.41,17.59,0.91,5.58,250.53,0.47,1.22
2014-10-27 09:00:00,0.94,4.94,270.0,-32.0,0.8,5.09,249.94,-0.14,0.88
2014-10-27 10:00:00,0.82,5.73,238.0,-4.87,1.34,4.74,250.69,0.52,0.7
2014-10-27 11:00:00,1.83,5.49,233.13,4.4,1.15,4.6,250.37,-0.68,0.64
2014-10-27 12:00:00,1.48,6.32,237.53,2.15,1.96,4.62,246.48,0.48,0.65
2014-10-27 13:00:00,4.06,7.53,239.68,-4.1,3.98,4.95,240.41,-0.08,0.81
2014-10-27 14:00:00,6.16,7.94,235.58,-5.17,4.95,5.51,232.97,-1.21,1.17
2014-10-27 15:00:00,7.06,8.25,230.41,-4.77,5.77,6.1,225.63,-1.29,1.7
2014-10-27 16:00:00,6.64,7.64,225.64,4.42,4.23,6.48,218.83,-2.41,2.16
2014-10-27 17:00:00,7.25,6.96,230.06,1.28,2.88,6.5,211.9,-4.37,2.19
2014-10-27 18:00:00,4.7,6.99,231.34,-7.81,2.93,5.99,205.69,-1.77,1.59
2014-10-27 19:00:00,3.32,6.76,223.53,4.41,2.56,5.17,201.66,-0.76,0.93
2014-10-27 20:00:00,5.66,6.71,227.94,-0.3,2.48,4.32,198.47,-3.18,0.53
2014-10-27 21:00:00,4.34,5.67,227.64,-3.5,1.29,3.47,197.09,-3.05,0.0
2014-10-27 22:00:00,2.28,5.65,224.14,-3.71,1.28,2.66,196.87,-1.0,0.0
2014-10-27 23:00:00,0.68,4.4,220.43,-11.07,0.56,1.96,196.5,-0.12,0.0
2014-10-28 00:00:00,0.1,2.36,209.36,-38.82,0.0,1.42,194.02,-0.1,0.0
2014-10-28 01:00:00,0.0,1.12,170.54,0.0,0.0,1.02,184.24,0.0,0.0
2014-10-28 02:00:00,0.0,0.97,170.54,-143.98,0.0,0.72,159.87,0.0,0.0
2014-10-28 03:00:00,0.03,0.77,26.56,23.63,0.0,0.73,120.56,-0.03,0.0
2014-10-28 04:00:00,0.25,0.95,50.19,-19.23,0.0,1.03,87.15,-0.25,0.0
2014-10-28 05:00:00,1.34,2.68,30.96,-14.46,0.0,1.57,64.71,-1.34,0.0
2014-10-28 06:00:00,1.14,2.88,16.5,3.88,0.0,2.13,49.15,-1.14,0.0
2014-10-28 07:00:00,0.36,4.81,20.38,-5.64,0.73,2.57,37.86,0.37,0.0
2014-10-28 08:00:00,0.38,4.53,14.74,2.12,0.61,2.89,29.58,0.23,0.0
2014-10-28 09:00:00,0.21,4.07,16.86,8.6,0.45,2.82,25.66,0.24,0.0
2014-10-28 10:00:00,0.15,2.91,25.46,-15.45,0.0,2.29,28.52,-0.15,0.0
2014-10-28 11:00:00,1.3,2.24,10.01,145.84,0.0,1.52,47.78,-1.3,0.0
2014-10-28 12:00:00,2.23,3.04,155.85,-18.36,0.0,1.18,90.14,-2.23,0.0
2014-10-28 13:00:00,2.33,2.99,137.49,-0.7,0.0,1.98,130.45,-2.33,0.0
2014-10-28 14:00:00,1.0,5.58,136.79,6.06,1.22,3.46,140.76,0.22,0.0
2014-10-28 15:00:00,0.39,4.4,142.85,6.68,0.56,4.89,140.48,0.17,0.77
2014-10-28 16:00:00,0.34,4.12,149.53,7.72,0.46,6.4,136.97,0.12,2.05
2014-10-28 17:00:00,0.3,3.74,157.25,-17.28,0.36,6.98,133.16,0.06,2.92
2014-10-28 18:00:00,0.31,3.74,139.97,-10.98,0.36,6.51,128.84,0.05,2.2
2014-10-28 19:00:00,0.32,3.06,128.99,-2.12,0.0,5.6,124.37,-0.32,1.24
2014-10-28 20:00:00,0.34,2.4,126.87,-5.11,0.0,4.84,117.74,-0.34,0.75
2014-10-28 21:00:00,0.24,2.28,121.76,-15.37,0.0,4.58,111.84,-0.24,0.63
2014-10-28 22:00:00,0.41,1.74,106.39,3.26,0.0,4.39,111.53,-0.41,0.55
2014-10-28 23:00:00,0.54,1.62,109.65,15.89,0.0,4.42,117.06,-0.54,0.56
2014-10-29 00:00:00,0.57,2.68,125.54,-35.54,0.0,4.72,125.46,-0.57,0.69
2014-10-29 01:00:00,0.57,2.04,90.0,-2.2,0.0,4.94,131.56,-0.57,0.8
2014-10-29 02:00:00,0.56,3.36,87.8,-12.42,0.0,5.13,133.8,-0.56,0.91
2014-10-29 03:00:00,0.56,3.03,75.38,8.71,0.0,5.36,133.93,-0.56,1.06
2014-10-29 04:00:00,0.56,3.25,84.09,16.03,0.0,5.57,133.05,-0.56,1.21
2014-10-29 05:00:00,0.56,2.83,100.12,24.87,0.0,5.35,133.45,-0.56,1.05
2014-10-29 06:00:00,0.07,1.8,124.99,-19.73,0.0,4.82,136.76,-0.07,0.74
2014-10-29 07:00:00,0.1,1.34,105.26,42.27,0.0,4.34,141.14,-0.1,0.53
2014-10-29 08:00:00,1.0,2.67,147.53,-2.75,0.0,3.93,144.26,-1.0,0.41
2014-10-29 09:00:00,1.59,2.13,144.78,6.16,0.0,3.83,148.08,-1.59,0.38
2014-10-29 10:00:00,2.96,3.09,150.94,11.24,0.0,4.04,153.68,-2.96,0.44
2014-10-29 11:00:00,1.8,3.32,162.18,14.13,0.0,4.28,155.03,-1.8,0.51
2014-10-29 12:00:00,1.16,3.48,176.31,5.33,0.0,4.2,149.63,-1.16,0.49
2014-10-29 13:00:00,0.73,3.82,181.64,-0.17,0.38,4.07,142.24,-0.35,0.45
2014-10-29 14:00:00,1.5,4.24,181.47,-3.02,0.5,3.88,137.25,-1.0,0.39
2014-10-29 15:00:00,0.86,3.98,178.45,-3.49,0.42,4.12,137.49,-0.44,0.46
2014-10-29 16:00:00,0.41,3.84,174.96,-11.46,0.38,4.65,140.29,-0.03,0.66
2014-10-29 17:00:00,0.4,2.99,163.5,-45.95,0.0,5.17,139.65,-0.4,0.93
2014-10-29 18:00:00,0.26,2.96,117.55,-24.82,0.0,5.51,136.86,-0.26,1.17
2014-10-29 19:00:00,0.2,2.88,92.73,-11.35,0.0,5.45,134.53,-0.2,1.12
2014-10-29 20:00:00,0.43,3.11,81.38,-4.88,0.0,4.92,133.42,-0.43,0.79
2014-10-29 21:00:00,0.55,2.21,76.5,-25.59,0.0,3.97,131.17,-0.55,0.42
2014-10-29 22:00:00,0.3,1.65,50.91,3.55,0.0,3.04,121.0,-0.3,0.0
2014-10-29 23:00:00,0.05,1.58,54.46,35.54,0.0,2.32,111.84,-0.05,0.0
2014-10-30 00:00:00,0.02,1.39,90.0,-26.56,0.0,1.5,114.35,-0.02,0.0
2014-10-30 01:00:00,0.02,1.51,63.44,231.0,0.0,0.68,127.44,-0.02,0.0
2014-10-30 02:00:00,0.02,3.8,294.44,-64.0,0.37,0.25,226.07,0.35,0.0
2014-10-30 03:00:00,0.11,3.2,230.44,10.82,0.0,0.89,267.21,-0.11,0.0
2014-10-30 04:00:00,0.44,4.04,241.26,13.22,0.44,1.84,269.14,0.0,0.0
2014-10-30 05:00:00,0.47,4.48,254.48,1.48,0.59,2.82,270.66,0.12,0.0
2014-10-30 06:00:00,0.29,3.79,255.96,4.03,0.37,3.67,270.48,0.08,0.34
2014-10-30 07:00:00,0.21,4.57,259.99,3.38,0.62,4.51,270.07,0.41,0.6
2014-10-30 08:00:00,0.76,5.74,263.37,14.76,1.35,5.22,271.56,0.59,0.96
2014-10-30 09:00:00,0.86,6.06,278.13,0.96,1.66,5.8,272.88,0.8,1.41
2014-10-30 10:00:00,2.04,6.66,279.09,-6.65,2.41,6.26,272.14,0.37,1.88
2014-10-30 11:00:00,3.71,6.3,272.44,-23.63,1.93,6.47,268.91,-1.78,2.15
2014-10-30 12:00:00,6.21,5.99,248.81,-3.59,1.59,6.76,263.94,-4.62,2.56
2014-10-30 13:00:00,10.6,7.97,245.22,-1.47,5.03,7.33,257.42,-5.57,3.57
2014-10-30 14:00:00,17.38,9.76,243.75,3.81,10.46,8.0,251.15,-6.92,5.1
2014-10-30 15:00:00,18.92,12.55,247.56,4.94,16.72,8.67,248.11,-2.2,6.99
2014-10-30 16:00:00,18.96,17.39,252.5,2.76,18.51,9.24,248.99,-0.45,8.79
2014-10-30 17:00:00,17.54,18.0,255.26,7.62,18.53,9.68,252.76,0.99,10.21
2014-10-30 18:00:00,11.45,16.27,262.88,8.29,18.42,10.12,258.99,6.97,11.58
2014-10-30 19:00:00,16.2,13.8,271.17,5.69,17.75,10.99,264.52,1.55,13.97
2014-10-30 20:00:00,9.93,15.92,276.86,1.19,18.38,11.68,268.49,8.45,15.43
2014-10-30 21:00:00,8.95,14.42,278.05,1.75,18.03,11.97,270.14,9.08,15.92
2014-10-30 22:00:00,9.84,15.2,279.8,-1.43,18.25,12.09,268.98,8.41,16.11
2014-10-30 23:00:00,14.87,15.2,278.37,-35.14,18.25,12.44,263.66,3.38,16.58
2014-10-31 00:00:00,18.62,16.25,243.23,-17.32,18.42,12.99,249.08,-0.2,17.17
2014-10-31 01:00:00,18.87,16.9,225.91,-18.06,18.48,14.16,231.63,-0.39,17.93
2014-10-31 02:00:00,18.74,15.04,207.85,-4.65,18.22,13.88,222.12,-0.52,17.79
2014-10-31 03:00:00,17.4,12.6,203.2,-5.15,16.77,12.23,218.14,-0.63,16.31
2014-10-31 04:00:00,13.7,11.78,198.05,-1.35,15.61,11.22,212.65,1.91,14.5
2014-10-31 05:00:00,14.84,11.61,196.7,-1.63,15.3,10.68,204.81,0.46,13.19
2014-10-31 06:00:00,15.74,10.22,195.07,4.08,11.88,9.85,197.95,-3.86,10.75
2014-10-31 07:00:00,11.24,9.5,199.15,-9.69,9.63,9.23,194.26,-1.61,8.76
2014-10-31 08:00:00,7.28,8.9,189.46,4.76,7.7,8.39,193.24,0.42,6.17
2014-10-31 09:00:00,5.63,9.43,194.22,2.07,9.4,7.55,192.96,3.77,4.03
2014-10-31 10:00:00,3.42,8.14,196.29,-4.19,5.47,6.91,192.27,2.05,2.8
2014-10-31 11:00:00,4.31,7.02,192.1,0.55,2.99,6.51,192.15,-1.32,2.2
2014-10-31 12:00:00,3.71,6.14,192.65,-3.81,1.75,6.24,191.64,-1.96,1.86
2014-10-31 13:00:00,2.68,5.56,188.84,1.7,1.2,5.94,188.61,-1.48,1.54
2014-10-31 14:00:00,2.74,5.34,190.54,1.84,1.04,5.88,186.4,-1.7,1.48
2014-10-31 15:00:00,2.46,5.29,192.38,4.82,1.01,6.1,185.35,-1.45,1.7
2014-10-31 16:00:00,2.05,5.56,197.2,-12.01,1.2,6.09,182.85,-0.85,1.69
2014-10-31 17:00:00,1.58,5.19,185.19,-8.46,0.94,5.87,177.01,-0.64,1.47
2014-10-31 18:00:00,1.7,4.33,176.73,-20.88,0.53,5.5,167.9,-1.17,1.16
2014-10-31 19:00:00,1.06,3.82,155.85,-20.85,0.38,5.2,157.42,-0.68,0.95
2014-10-31 20:00:00,0.24,3.73,135.0,4.57,0.35,4.75,146.23,0.11,0.7
2014-10-31 21:00:00,0.2,4.31,139.57,-3.3,0.52,4.24,132.63,0.32,0.5
2014-10-31 22:00:00,0.28,3.98,136.27,-33.74,0.42,4.1,115.06,0.14,0.45
2014-10-31 23:00:00,0.08,4.47,102.53,-28.33,0.58,4.44,97.27,0.5,0.57
2014-11-01 00:00:00,0.5,6.72,74.2,-15.0,2.5,4.93,81.64,2.0,0.79
2014-11-01 01:00:00,0.94,7.37,59.2,1.67,3.65,5.44,70.01,2.71,1.11
2014-11-01 02:00:00,2.38,8.54,60.87,-4.56,6.6,5.9,61.77,4.22,1.5
2014-11-01 03:00:00,5.13,9.66,56.31,-4.31,10.14,6.25,55.74,5.01,1.87
2014-11-01 04:00:00,9.23,9.91,52.0,-3.01,10.93,6.37,50.54,1.7,2.02
2014-11-01 05:00:00,10.56,10.62,48.99,-3.0,13.02,6.49,47.52,2.46,2.17
2014-11-01 06:00:00,12.42,9.67,45.99,-2.84,10.17,6.58,46.71,-2.25,2.3
2014-11-01 07:00:00,13.7,10.28,43.15,-6.28,12.06,7.31,47.5,-1.64,3.53
2014-11-01 08:00:00,11.8,9.81,36.87,-2.94,10.62,7.67,47.29,-1.18,4.3
2014-11-01 09:00:00,6.26,8.1,33.93,-2.6,5.36,7.93,47.13,-0.9,4.92
2014-11-01 10:00:00,4.04,6.6,31.33,-7.1,2.32,7.98,46.45,-1.72,5.05
2014-11-01 11:00:00,2.43,5.45,24.23,41.54,1.12,7.62,47.77,-1.31,4.18
2014-11-01 12:00:00,2.18,6.14,65.77,-7.77,1.75,7.32,52.79,-0.43,3.55
2014-11-01 13:00:00,5.84,6.47,58.0,0.46,2.15,7.44,59.66,-3.69,3.79
2014-11-01 14:00:00,8.06,6.74,58.46,4.59,2.53,7.88,66.04,-5.53,4.8
2014-11-01 15:00:00,10.38,7.62,63.05,-4.66,4.18,8.47,69.54,-6.2,6.4
2014-11-01 16:00:00,13.02,6.84,58.39,-11.46,2.68,8.74,71.34,-10.34,7.21
2014-11-01 17:00:00,13.88,6.97,46.93,-6.23,2.9,9.48,76.27,-10.98,9.56
2014-11-01 18:00:00,15.2,8.01,40.7,2.1,5.13,10.72,76.47,-10.07,13.29
2014-11-01 19:00:00,14.94,8.38,42.8,-1.49,6.14,11.41,70.36,-8.8,14.91
2014-11-01 20:00:00,14.7,8.98,41.31,-2.74,7.96,11.71,63.32,-6.74,15.48
2014-11-01 21:00:00,14.02,9.96,38.57,1.03,11.09,11.41,55.6,-2.93,14.91
2014-11-01 22:00:00,12.97,10.44,39.6,-1.77,12.52,10.9,48.51,-0.45,13.75
2014-11-01 23:00:00,11.29,10.94,37.83,-1.16,13.85,10.2,40.72,2.56,11.82
2014-11-02 00:00:00,11.26,11.2,36.67,-4.44,14.46,9.38,31.41,3.2,9.24
2014-11-02 01:00:00,12.14,11.15,32.23,-10.23,14.35,8.78,21.45,2.21,7.33
2014-11-02 02:00:00,10.4,11.66,22.0,-17.24,15.39,8.1,10.77,4.99,5.36
2014-11-02 03:00:00,7.06,11.62,4.76,307.51,15.32,7.47,359.92,8.26,3.86
2014-11-02 04:00:00,3.72,7.88,312.27,4.71,4.8,7.06,348.97,1.08,3.06
2014-11-02 05:00:00,5.86,8.8,316.98,26.32,7.39,7.14,344.21,1.53,3.2
2014-11-02 06:00:00,5.06,9.53,343.3,7.41,9.72,7.38,346.38,4.66,3.67
2014-11-02 07:00:00,1.36,13.02,350.71,3.07,17.2,7.78,349.95,15.84,4.56
2014-11-02 08:00:00,0.52,18.77,353.78,5.47,18.55,7.95,351.05,18.03,4.97
